index,userID,itemID,rating,timestamp
64450,387,435,3,886480483
22362,387,1240,5,886483620
30640,387,20,4,886480789
32359,387,8,4,886480108
25989,387,91,4,886483669
41079,387,196,2,886484012
54318,387,856,5,886484124
15983,387,227,4,886483195
43956,387,429,3,886484065
18726,387,69,3,886480413
53690,387,62,2,886483252
31001,387,663,4,886482883
10328,387,200,5,886481686
12482,387,82,4,886483098
11828,387,144,3,886479649
27676,387,113,4,886479575
41185,387,258,4,886480818
25873,387,147,2,886481073
36325,387,732,1,886484215
14206,387,182,5,886483048
20221,387,1537,4,886480681
59860,387,1078,1,886483670
55961,387,772,4,886483782
13126,387,672,2,886481687
19198,387,203,4,886483330
55151,387,789,4,886482928
26319,387,97,2,886483859
11550,387,183,4,886480206
94586,387,408,4,886484492
27323,387,511,3,886483049
45173,387,774,3,886481737
9483,387,1166,3,886483939
77094,387,28,5,886483939
87677,387,53,4,886481737
22043,387,4,3,886482969
75239,387,399,3,886482969
22165,387,233,3,886483151
35171,387,228,5,886484336
21648,387,463,4,886483526
12495,387,333,3,886479484
15541,387,854,5,886481686
29580,387,593,3,886480483
62187,387,475,3,886480657
45245,387,231,3,886483194
64430,387,583,4,886483098
10206,387,32,5,886479737
98208,387,214,5,886483753
42549,387,187,4,886483049
77033,387,243,1,886484460
11730,387,566,3,886483194
55482,387,186,2,886480515
9760,387,514,3,886480515
24657,387,98,4,886480244
12070,387,1012,4,886481073
47607,387,410,3,886480789
32306,387,229,2,886483195
50917,387,580,5,886483565
73552,387,239,1,886483970
26990,387,972,2,886483859
15646,387,943,4,886483357
26083,387,47,4,886480384
25626,387,277,4,886481033
93547,387,641,5,886483824
9942,387,520,4,886480446
16690,387,1143,5,886480623
76764,387,1187,4,886480623
15803,387,152,1,886479690
13494,387,393,2,886483009
76261,387,191,4,886479610
30569,387,76,3,886484215
13086,387,288,3,886484385
24720,387,293,4,886481002
81227,387,588,3,886480163
51528,387,528,4,886483906
29948,387,117,3,886480788
11326,387,1115,3,886479575
76160,387,172,4,886480206
22888,387,209,5,886480206
18205,387,294,2,886484413
45232,387,434,5,886483970
49116,387,22,5,886483049
12662,387,697,1,886483906
63934,387,181,4,886479610
94358,387,188,5,886483151
73967,387,175,5,886479771
42102,387,625,2,886483669
10426,387,559,3,886481737
13967,387,1069,2,886480288
20188,387,184,3,886481634
76503,387,178,3,886483824
55973,387,129,5,886480583
79039,387,1,4,886480681
42608,387,1129,4,886480623
32261,387,127,4,886479575
13462,387,693,5,886484336
53092,387,919,5,886479575
28129,387,250,4,886480970
40081,387,558,4,886480384
53794,387,10,4,886481228
88892,387,676,1,886480733
9699,387,180,4,886479737
22283,387,215,2,886483906
14525,387,380,2,886484098
34889,388,569,5,886441248
64811,388,1,5,886436813
81131,388,294,4,886439561
23966,388,111,3,886437163
73580,388,672,4,886441083
14883,388,184,4,886441083
26831,388,298,5,886436582
99259,388,121,4,886436756
13332,388,5,4,886441083
46362,388,258,5,886439506
24080,388,769,3,886441306
19428,388,326,5,886438122
42572,388,288,5,886439506
17970,388,117,5,886436756
48684,388,100,3,886437039
13751,388,147,4,886436871
58118,388,591,4,886437039
41313,388,508,3,886436930
75238,388,218,5,886441083
48539,388,237,5,886436813
90075,388,200,5,886441083
25691,388,682,4,886439808
19853,388,690,5,886438540
26454,388,742,5,886437163
44289,388,596,4,886436661
53691,388,315,3,886438122
41477,388,773,3,886441083
23630,388,845,4,886437163
9739,388,313,5,886438122
79701,388,276,2,886440608
43894,388,9,3,886437226
46214,388,300,4,886438122
63461,388,302,5,886438122
44207,388,559,5,886441133
76785,388,328,4,886439561
11531,388,56,3,886441015
36478,388,333,5,886439561
11966,388,816,4,886441248
64116,388,871,2,886440608
51608,388,323,4,886442062
40579,388,628,4,886436661
87940,388,219,5,886441083
21600,388,678,4,886442062
39167,388,259,3,886440334
13224,389,100,5,879915701
29382,389,23,4,879991147
21298,389,558,4,879991242
32537,389,739,2,880088229
56857,389,428,3,880087461
35031,389,181,4,879915806
62663,389,211,4,880087415
16209,389,518,4,880087073
42590,389,300,3,879990863
84892,389,686,3,879991434
50826,389,420,3,880088229
98711,389,629,2,880166028
74540,389,969,4,880086755
21911,389,401,3,880088578
44798,389,1036,2,880087170
55675,389,926,3,879916099
74324,389,524,5,879991081
37733,389,481,5,879991147
27148,389,610,5,880086972
18580,389,275,5,879915860
72679,389,521,3,879991330
97527,389,618,4,880088115
16572,389,404,5,880087200
15569,389,662,3,880613750
51381,389,205,4,880165939
10963,389,124,4,879916053
12354,389,792,4,880088115
58503,389,588,5,879991298
27833,389,234,4,879991081
12820,389,378,5,880087695
28687,389,435,4,880087073
19952,389,705,5,879991196
37571,389,1041,3,880088269
73639,389,603,5,880086943
87878,389,488,5,880087260
10466,389,160,4,880087897
29879,389,1444,3,880088445
19296,389,1286,5,880087873
29864,389,693,4,880088038
29836,389,81,3,880086972
12846,389,836,4,879991045
31033,389,527,3,880086868
84049,389,553,2,880089015
12084,389,38,2,880089076
21272,389,712,3,881384338
69158,389,67,2,880614340
23220,389,174,4,879991115
61572,389,82,4,880087977
25214,389,519,4,879991461
50433,389,649,4,880165344
11655,389,656,5,879991175
40561,389,416,4,880087996
77600,389,664,4,880088290
86126,389,155,2,880088900
28947,389,69,5,880087345
13325,389,194,4,879991147
51146,389,835,5,879991242
36714,389,525,4,880165277
57020,389,584,4,879991512
13734,389,153,3,880088510
11744,389,1530,2,880088753
21088,389,604,4,879991387
38403,389,191,5,880087493
11204,389,111,3,879916053
78291,389,489,4,879991115
19271,389,151,4,879916135
89366,389,579,1,881384611
73795,389,1121,4,879991485
50633,389,94,2,880089115
20842,389,475,5,879915780
12017,389,507,5,879991196
26713,389,602,4,879991081
55890,389,59,5,880087151
28530,389,411,4,880088659
46892,389,396,3,880089037
22608,389,1147,4,879991387
17727,389,29,2,880088659
25667,389,167,3,880089170
58583,389,945,4,880165070
14041,389,942,3,880165881
41279,389,661,4,880165168
22063,389,497,4,879991461
87260,389,196,3,880087516
24313,389,514,5,879991329
58687,389,88,3,880613773
31064,389,631,5,880087493
31008,389,454,2,880086868
21282,389,50,5,879915780
50592,389,499,4,880087873
28303,389,131,3,880087739
76016,389,199,5,880165388
92796,389,675,3,880165702
95445,389,286,2,879915633
62840,389,509,4,880614449
55272,389,657,5,879991115
41369,389,732,4,880087850
20125,389,510,3,880165367
10036,389,109,3,879915745
21260,389,64,4,880087151
37761,389,407,1,880614292
36400,389,168,5,879991434
37338,389,25,3,879916170
25539,389,127,5,879915701
27790,389,384,2,880089211
36513,389,480,5,879991175
47594,389,1204,4,880165411
96861,389,347,4,887868071
21038,389,568,3,880087782
29492,389,954,4,880614031
13213,389,492,5,880086944
68854,389,134,5,879991045
54849,389,118,2,880088900
78944,389,386,3,880089302
48642,389,824,3,881384649
97191,389,487,5,879991115
10412,389,613,5,880088038
18146,389,136,4,880087671
93628,389,608,3,880087832
48114,389,72,3,880614164
44669,389,506,4,879991330
19195,389,142,3,880088878
42581,389,66,3,880088401
22557,389,95,3,880165832
28913,389,173,3,880087003
84333,389,663,4,880087026
47421,389,591,3,879915726
13317,389,395,2,880089133
11296,389,845,4,879916053
13639,389,216,2,879991387
13093,389,98,4,879991264
33793,389,79,4,879991461
17169,389,502,4,881384464
25245,389,467,3,879991512
45153,389,520,3,879991175
50003,389,427,5,879991196
14846,389,493,5,879991147
84837,389,684,4,880087761
48312,389,615,4,879991115
34260,389,700,2,881384441
12882,389,504,4,880087832
97330,389,239,3,880087939
36583,389,1114,2,880614050
43281,389,238,5,879991387
9824,389,955,4,880087599
76608,389,728,3,880089302
26190,389,474,5,879991535
83078,389,430,5,880087003
59297,389,42,4,879991147
25712,389,90,3,880088659
13713,389,53,2,880089337
18590,389,71,4,880088091
39575,389,1098,4,880087096
64688,389,820,3,880089211
91633,389,367,4,880086820
11263,389,429,4,879991352
97692,389,143,3,880087026
76213,389,486,4,880086971
12959,389,583,2,880088039
49202,389,383,2,881384649
10407,389,249,3,879915991
30131,389,531,4,880086918
13323,389,479,4,879991535
60118,389,477,4,880087939
44140,389,283,5,879916099
45418,389,202,5,880087599
60361,389,847,4,879915806
35832,389,185,5,879991434
18826,389,4,4,879991352
34198,389,40,3,880088825
32569,389,642,4,880087804
96216,389,240,3,879916254
83804,389,559,3,880088680
20330,389,526,3,880087200
72828,389,182,5,879991175
19013,389,1518,2,880165787
15900,389,478,5,879991264
52051,389,731,3,880089152
41857,389,471,4,879916077
14526,389,1298,5,887868071
30222,389,605,5,879991512
40885,389,65,4,880088171
12552,389,490,3,879991081
69934,389,485,5,879991081
67186,389,302,5,879915633
21512,389,410,3,879916238
14169,389,1203,5,880087544
82886,389,482,5,880086777
16747,389,736,5,880088229
25219,389,132,5,880087544
70545,389,946,3,880088363
79212,389,371,4,880088309
43819,389,491,5,879991352
15621,389,217,3,880088774
37574,389,58,4,880087695
54213,389,674,2,880088900
63763,389,77,2,880088922
10289,389,1119,3,880088659
27167,389,612,4,879991218
17251,389,498,5,880086918
33842,389,179,4,879991461
10023,389,176,4,880165047
73032,389,135,2,879990996
27103,389,208,5,880087415
16941,389,517,4,880087977
44414,389,154,3,880087200
21483,389,484,5,880087073
60252,389,501,5,880087804
13424,389,414,4,879991485
79393,389,1,4,879915860
10573,389,204,4,879991017
47036,389,1197,3,880165664
57172,389,346,4,885681315
83506,389,274,4,880088421
28030,389,483,5,879991535
23282,389,172,5,879991175
22036,389,630,3,880087389
32703,389,210,2,879990996
17174,389,1451,5,880087544
22964,389,152,4,880087647
10736,389,28,4,880165411
11327,389,607,3,879991297
18494,389,159,2,880088330
85890,389,418,4,880165168
33089,389,423,5,880087461
11894,389,550,3,880088923
45122,389,285,5,879916076
20760,389,47,4,880086971
89633,389,87,5,879991330
34194,389,763,1,879916203
85998,389,722,2,880089192
77784,390,754,4,879693561
27550,390,319,5,879693561
54319,390,286,4,879693461
31357,390,302,5,879693461
17777,390,331,2,879693723
19430,390,328,4,879693677
79969,390,300,5,879693770
58525,390,13,2,879694409
24858,390,277,2,879694123
10216,390,990,4,879693608
15198,390,740,4,879694123
28715,390,742,4,879694198
15636,390,181,4,879694198
25143,390,275,5,879694123
20743,390,515,4,879694259
49810,390,1296,2,879693770
11319,390,989,5,879693677
11445,390,124,4,879694232
63838,390,258,5,879693461
14600,390,100,5,879694123
43143,390,845,2,879694232
64637,390,9,5,879694232
32159,390,283,4,879694316
87155,390,690,3,879693677
40242,390,329,3,879693608
16949,390,304,5,879693561
25541,391,774,2,877399541
27872,391,276,3,877399780
13555,391,26,5,877399745
31059,391,282,4,877399894
20000,391,222,2,877399864
37594,391,59,5,877399745
46350,391,168,4,877399455
14793,391,97,4,877399301
24222,391,8,3,877399030
83064,391,696,4,877400117
17554,391,204,3,877399658
36171,391,646,4,877399066
15276,391,203,4,877399423
22613,391,60,5,877399746
59904,391,9,5,877399780
93041,391,648,5,877399100
84868,391,209,5,877399541
11030,391,527,3,877399541
59218,391,48,4,877399171
78906,391,715,2,877399588
38445,391,491,3,877398898
25759,391,61,5,877399746
21689,391,12,5,877399745
43743,391,498,4,877399513
24398,391,69,4,877399618
15664,391,474,5,877399171
16325,391,195,2,877399618
88621,391,435,5,877399100
49148,391,490,4,877399658
70777,391,651,5,877399133
19259,391,507,4,877399512
50759,391,603,5,877398991
19057,391,748,3,877398619
70560,391,322,3,877398619
32551,391,58,4,877398898
86692,391,378,3,877399171
21452,391,200,5,877399269
30134,391,132,4,877398951
93767,391,23,4,877398992
14633,391,15,4,877399805
22056,391,205,5,877399337
19790,391,300,2,877398619
42975,391,100,4,877399805
21289,391,510,5,877399066
91192,391,98,4,877399133
58399,391,471,2,877399864
13703,391,180,5,877399066
62082,391,76,3,877399618
42388,391,772,2,877399030
23859,391,288,3,877398679
28285,391,462,4,877399588
22611,391,508,2,877400037
17080,391,530,5,877399337
39204,391,421,2,877399269
22334,391,31,2,877399659
87716,391,96,3,877399171
14010,391,197,5,877399380
25221,391,318,4,877399030
45697,391,258,3,877398517
42061,391,237,4,877399864
54509,391,483,3,877399423
20978,391,678,2,877398704
17608,391,497,3,877399133
69806,391,1163,2,877399864
77313,391,705,5,877399133
14313,391,357,5,877399486
16218,391,924,2,877400116
55566,391,234,4,877399455
12847,391,56,5,877399745
17157,391,47,4,877399301
23687,391,460,4,877400091
66076,391,50,4,877399588
13753,391,134,4,877399171
50595,391,482,4,877399380
80530,391,301,4,877399745
69568,391,176,3,877398856
30664,391,504,5,877398856
28578,391,71,3,877399236
52667,391,174,5,877399301
27386,391,659,4,877399208
53447,391,458,4,877399864
34318,391,480,4,877398991
93029,391,133,4,877398898
51755,391,22,4,877398951
66225,391,125,3,877399894
24272,391,604,4,877399380
33374,391,191,3,877399336
27948,391,334,5,877399745
58593,391,628,4,877399864
87234,391,427,5,877399512
32723,391,511,5,877398855
46957,391,661,5,877398898
21900,391,64,5,877399746
87593,391,131,2,877399455
33384,391,11,3,877398951
36909,391,546,3,877400037
76388,391,194,4,877399486
22909,391,328,3,877398552
21450,391,89,3,877399380
82766,391,652,4,877399588
11928,391,188,3,877399658
29395,391,544,4,877400092
18737,391,238,5,877399659
53547,392,244,3,891038247
13097,392,276,4,891039049
12476,392,1143,4,891038158
57932,392,493,4,891038945
38292,392,127,5,891038110
41462,392,310,4,891037490
20211,392,268,5,891037385
26918,392,650,5,891038978
68792,392,510,4,891038979
13208,392,1014,3,891038205
55567,392,294,4,891037561
55654,392,1007,5,891038137
10506,392,178,5,891038945
56088,392,197,5,891038978
16315,392,98,5,891038979
43171,392,312,4,891037561
34002,392,491,5,891039049
44708,392,271,1,891037490
94518,392,174,5,891038979
25903,392,134,5,891038371
13219,392,319,5,891037385
24057,392,169,4,891038978
40213,392,58,4,891038433
19266,392,298,1,891038205
18533,392,1160,2,891038137
21656,392,99,5,891038433
28503,392,344,4,891037490
48558,392,303,4,891037437
13811,392,873,3,891037851
26869,392,59,4,891039049
61138,392,323,3,891037769
61755,392,663,4,891039049
12984,392,179,5,891038946
21930,392,200,3,891038433
32923,392,289,5,891037769
42067,392,482,5,891038945
19851,392,632,5,891039015
25274,392,813,3,891039015
12587,392,492,4,891038979
32157,392,172,5,891038401
37891,392,246,5,891038110
25088,392,346,4,891037437
22746,392,297,4,891038137
14690,392,538,2,891037851
85085,392,326,2,891037685
22419,392,180,5,891038371
41246,392,209,5,891038978
12779,392,23,5,891038466
26151,392,880,4,891037720
40384,392,257,5,891038184
45236,392,250,3,891038158
19480,392,872,4,891037790
17140,392,321,5,891037685
61009,392,463,3,891038946
64892,392,191,5,891039015
19108,392,511,5,891038945
12798,392,293,4,891038137
80423,392,837,5,891038466
29069,392,270,4,891037437
13550,392,285,3,891039050
48734,392,272,5,891037437
19106,392,8,5,891039049
12439,392,258,2,891037531
16211,392,286,2,891037385
24469,392,170,5,891039015
58749,392,50,5,891038110
12706,392,165,5,891038433
85935,392,11,4,891038371
68125,392,589,4,891038946
62473,392,300,2,891037437
32529,392,515,5,891038110
29995,392,114,4,891038401
75280,392,517,5,891038466
28165,392,325,4,891037634
57772,392,260,1,891037790
36516,392,304,4,891037720
86223,392,657,5,891038401
78959,392,495,3,891038401
25675,392,249,1,891038224
34188,392,288,4,891037531
28714,392,488,4,891038978
65267,392,347,4,891037600
34007,392,1258,1,891038247
47245,392,345,4,891037385
21895,392,199,5,891038466
84627,392,316,5,891037811
34480,392,248,4,891038205
38185,392,324,1,891037720
90569,392,875,3,891037851
24370,392,1012,4,891038184
19873,392,847,4,891039015
69901,392,513,5,891039049
11071,392,333,4,891037531
31861,392,328,3,891037634
45611,393,561,3,889728438
48015,393,1028,3,887745174
18715,393,725,2,889731501
60258,393,373,4,889731437
15267,393,1441,3,889728554
12389,393,1047,3,887745293
28610,393,56,2,887746015
15769,393,420,3,889728074
85090,393,684,4,889554811
63306,393,687,3,887742916
14578,393,355,3,889554171
22761,393,1074,3,889730296
70651,393,892,3,887742939
51032,393,281,4,887745343
80770,393,689,3,887742991
84895,393,577,4,889731437
15567,393,792,1,889729346
37426,393,26,3,887746767
49249,393,369,3,887745174
15602,393,1165,3,889730514
25314,393,1468,4,887746091
11048,393,633,2,887746091
16358,393,94,4,889731465
16514,393,737,2,889730261
18532,393,747,4,889727969
48240,393,78,2,889731521
15448,393,1183,3,889731040
15902,393,83,4,887746523
31169,393,569,4,889728736
12868,393,136,5,889555050
23823,393,417,3,887746523
96302,393,1058,4,887746916
15548,393,2,4,887746206
57105,393,1049,4,887744688
20717,393,317,4,889554707
51395,393,644,3,889555074
90966,393,586,3,889731040
15579,393,110,2,889730117
73281,393,249,3,887744373
35642,393,283,3,887744239
36132,393,826,3,889731729
98420,393,399,4,889728353
18059,393,55,4,889727862
99605,393,693,3,887746883
34814,393,186,3,887746734
67626,393,1076,3,889731109
17173,393,25,2,887744294
97740,393,1419,3,889729319
15615,393,779,3,889729673
12593,393,812,3,889555021
19450,393,805,2,889555410
72416,393,288,3,887741960
44579,393,810,4,889731138
45541,393,1182,3,889731413
11301,393,932,3,887744578
80213,393,411,2,887745501
11691,393,1048,3,887745120
46615,393,377,3,889728200
19962,393,202,3,887746015
10388,393,1219,4,889729536
11776,393,763,5,887745086
45812,393,871,3,887745174
65849,393,1039,3,887745973
14789,393,690,4,887742110
27750,393,410,4,887744419
94868,393,1001,4,887745410
47726,393,977,4,887745501
34952,393,951,3,889728531
44858,393,290,3,887745322
74963,393,1225,3,889731820
